212,688,224,736,2
212,744,220,800,2
212,836,216,840,2
212,840,216,844,2
212,864,216,868,2
212,868,216,872,2
208,916,216,936,2
220,676,224,680,2
220,680,224,684,2
220,984,232,996,2
220,1000,232,1024,2
224,812,228,824,2
224,832,228,836,2
224,836,228,840,2
224,860,232,880,2
224,900,232,940,2
224,944,228,956,2
228,668,232,672,2
228,672,232,676,2
228,704,236,736,2
228,744,236,788,2
228,796,236,808,2
232,684,236,688,2
232,688,236,692,2
236,888,240,892,2
236,892,240,896,2
236,912,248,924,2
236,924,240,928,2
236,928,240,932,2
236,944,244,960,2
236,992,244,1024,2
240,712,252,724,2
240,732,244,736,2
240,760,248,780,2
240,788,248,812,2
240,820,248,832,2
240,836,244,840,2
240,840,244,844,2
236,984,244,1024,2
244,668,248,672,2
244,672,248,676,2
244,696,248,708,2
244,732,248,736,2
244,876,248,880,2
244,880,248,884,2
244,936,248,948,2
240,264,264,284,4
196,324,312,396,4
248,448,304,484,4
252,500,292,520,4
252,576,292,636,4
252,904,256,908,2
252,908,256,912,2
252,916,256,940,2
252,952,256,956,2
252,956,256,960,2
252,964,256,968,2
252,968,256,972,2
252,996,260,1024,2
256,676,260,680,2
256,680,260,684,2
256,700,268,736,2
256,756,264,784,2
256,788,260,792,2
256,792,260,796,2
256,804,264,828,2
256,836,260,840,2
256,840,260,844,2
268,876,272,880,2
268,904,276,932,2
268,944,276,980,2
268,988,276,1012,2
268,1016,276,1024,2
272,688,280,728,2
272,732,280,760,2
272,764,276,776,2
272,780,276,784,2
272,784,276,788,2
272,876,276,880,2
276,552,292,568,4
280,972,292,980,2
280,984,284,988,2
280,988,284,992,2
280,1004,292,1024
284,768,292,800,2
284,804,292,824,2
284,828,288,832,2
284,832,288,836,2
284,880,288,884,2
284,884,288,888,2
284,896,288,908,2
288,708,296,720,2
288,724,296,740,2
288,744,296,764,2
288,956,292,968,2
292,672,296,676,2
292,676,296,680,2
296,860,300,876,2
296,888,308,912,2
296,916,300,920,2
296,920,300,924,2
296,928,304,944,2
296,948,304,984,2
296,992,304,1024,2
300,688,304,692,2
300,692,304,696,2
300,728,312,748,2
300,752,308,776,2
300,780,308,820,2
300,824,308,848,2
304,284,340,316,2
304,696,312,708,2
304,716,312,728,2
312,436,356,480,2
312,860,316,864,2
312,864,316,868,2
312,876,316,880,2
312,880,316,884,2
312,900,320,912,2
312,928,316,932,2
312,932,316,936,2
312,960,320,992,2
312,996,320,1020,2
316,672,320,676,2
316,684,320,688,2
316,688,320,692,2
316,696,324,708,2
316,716,324,752,2
316,764,320,768,2
316,760,324,772,2
316,784,320,788,2
316,776,324,792,2
316,796,324,800,2
316,820,320,824,2
316,824,320,828,2
316,840,320,844,2
316,844,320,848,2
316,944,320,948,2
316,948,320,952,2
320,648,328,660,4
320,676,324,680,2
316,796,324,804,2
324,924,332,948,2
324,972,332,984,2
324,988,336,1020,2
328,892,332,896,2
328,888,336,900,2
328,960,332,964,2
328,964,332,968,2
332,692,340,728,2
332,736,340,772,2
332,776,340,792,2
336,832,340,844,2
340,884,348,900,2
340,912,344,916,2
340,916,344,920,2
340,936,352,1004,2
340,1008,348,1020,2
344,732,348,736,2
344,736,348,740,2
344,748,356,796,2
344,808,348,812,2
344,812,348,816,2
344,864,348,868,2
344,868,348,872,2
348,660,352,664,2
348,664,352,668,2
348,676,352,680,2
348,680,352,684,2
352,708,356,712,2
352,712,356,716,2
356,868,372,880,2
356,884,364,896,2
356,900,360,904,2
356,904,360,908,2
368,488,372,492,2
368,492,372,496,2
368,508,392,616,2
368,764,380,796,2
368,880,380,932,2
368,984,380,1024,2
372,392,396,500,2
372,664,384,684,2
372,688,440,848,2
372,936,380,956,2
372,960,380,980,2
376,384,380,388,4
380,272,384,276,4
380,276,384,280,4
380,304,384,308,4
380,308,384,312,4
380,384,384,388,4
376,60,400,160,4
380,164,392,192,4
380,196,392,204,4
376,208,392,236,4
384,268,392,296,4
384,864,396,876,2
384,880,396,924,2
384,932,396,976,2
384,980,388,984,2
384,984,388,988,2
384,928,412,1020,2
388,304,396,308,4
388,324,392,328,4
388,328,392,332,4
388,360,392,364,4
388,364,392,368,4
388,660,400,664,2
388,668,400,696,2
388,304,396,312,4
396,164,400,168,4
396,168,400,172,4
396,220,400,224,4
396,224,400,228,4
396,392,408,588,4
396,592,400,604,4
400,268,420,300,4
400,360,412,376,4
400,384,412,388,4
400,864,412,924,2
404,172,416,180,4
404,216,424,236,4
404,652,412,672,2
404,680,412,688,2
408,28,416,40,4
408,196,412,200,4
408,200,412,204,4
408,208,412,212,4
408,212,412,216,4
408,324,416,332,4
404,676,412,688,2
412,404,416,408,4
412,408,416,412,4
412,544,416,548,4
412,548,416,552,4
412,1000,424,1008,2
412,1012,424,1024
416,352,420,364,4
416,652,424,664,4
416,864,424,920,2
416,924,424,996,2
420,668,428,696,2
424,300,436,316,4
428,16,448,36,4
428,212,436,232,4
428,272,432,284,4
428,364,432,368,4
428,368,432,372,4
428,404,440,412,4
428,864,440,904,2
428,908,440,944,2
428,952,440,972,2
428,976,440,1012,2
428,1016,452,1024,2
432,652,472,736,2
444,740,456,792,2
444,796,456,808,2
444,812,456,848,2
444,864,452,884,2
444,888,456,912,2
444,920,456,960,2
444,964,456,1012,2
448,0,476,76,4
460,144,476,164,4
460,340,468,344,4
460,744,472,764,2
460,772,468,808,2
460,812,468,852,2
460,880,468,908,2
464,172,472,192,4
464,264,468,268,4
464,268,468,272,4
464,276,476,292,4
460,340,468,348,4
468,68,472,80,4
468,88,472,92,4
468,92,472,96,4
468,120,476,132,4
472,216,476,220,4
472,220,476,224,4
472,976,484,1024
476,880,484,888,2
476,880,484,892,2
476,896,484,916,2
476,936,484,972,2
480,660,484,664,2
480,664,484,668,2
480,924,484,928,2
480,928,484,932,2
488,784,500,820,2
488,828,500,852,2
488,868,500,892,2
488,896,500,924,2
488,928,500,960,2
488,964,500,1008,2
488,1012,496,1024,2
492,676,500,688,2
492,696,504,708,2
492,712,500,748,2
492,756,500,780,2
500,536,508,552,2
504,708,516,824,2
504,828,516,840,2
504,868,516,920,2
504,924,516,1024,2
508,660,512,664,2
508,656,516,668,2
512,696,516,700,2
512,700,516,704,2
516,956,528,1016,2
520,692,524,696,2
520,696,524,700,2
520,704,532,736,2
520,740,532,756,2
520,760,528,780,2
520,784,528,800,2
520,804,528,824,2
520,828,528,840,2
520,844,528,848,2
520,844,528,852,2
520,868,528,888,2
520,892,528,904,2
520,912,528,952,2
524,84,544,128,1
524,656,528,668,2
528,4,544,20,1
528,24,544,80,1
532,772,544,824,2
532,828,544,848,2
532,868,536,872,2
532,872,536,876,2
532,872,544,892,2
532,900,544,984,2
532,988,544,1024,2
536,672,540,684,2
536,696,548,740,2
536,744,544,768,2
544,612,548,616,2
544,616,548,620,2
548,488,556,552,2
548,556,556,596,2
548,624,552,636,2
548,764,560,772,2
548,764,560,776,2
548,780,560,812,2
548,816,560,852,2
548,872,560,892,2
548,900,560,920,2
548,924,560,952,2
548,960,560,988,2
548,992,556,1024,2
552,336,564,352,2
552,388,556,392,2
552,392,556,396,2
552,424,560,436,2
552,456,560,468,2
548,480,556,552,2
552,604,556,620,2
552,680,556,692,2
552,736,560,760,2
556,0,564,60,2
556,64,564,72,2
556,80,564,96,2
556,100,560,112,2
556,148,564,168,2
556,176,564,184,2
556,192,564,220,2
556,228,560,232,2
556,232,560,236,2
556,256,564,276,2
556,288,560,292,2
556,292,560,296,2
556,316,560,320,2
556,320,560,324,2
552,328,564,352,2
560,956,572,976,2
560,980,572,1008,2
560,1012,572,1024,2
564,468,576,480,2
564,500,572,524,2
564,528,572,548,2
564,680,568,684,2
564,684,568,688,2
564,704,576,744,2
564,748,576,812,2
564,816,568,820,2
564,824,572,848,2
564,868,588,932,2
564,932,568,936,2
564,932,572,940,2
564,936,572,944,2
564,940,572,948,2
564,944,572,952,2
568,224,580,240,2
568,360,572,372,2
568,376,580,424,2
568,436,572,440,2
564,484,576,524,2
568,816,572,820,2
572,0,576,4,2
572,4,576,8,2
572,12,580,32,2
572,36,580,64,2
572,76,576,88,2
572,152,576,156,2
572,156,576,160,2
572,164,576,168,2
572,168,576,172,2
572,176,580,184,2
572,188,576,208,2
572,212,576,216,2
572,216,576,220,2
572,256,576,260,2
572,260,576,264,2
572,268,580,292,2
572,316,576,332,2
572,336,576,340,2
572,340,576,344,2
568,348,576,372,2
572,436,576,440,2
576,96,580,100,2
576,100,580,104,2
576,116,584,128,2
576,892,604,1024,2
580,704,584,708,2
580,696,592,712,2
580,716,592,732,2
580,736,588,792,2
580,796,588,816,2
580,824,584,828,2
580,832,588,844,2
580,832,588,848,2
584,824,588,828,2
588,548,596,644,4
592,408,596,544,4
592,800,604,824,2
592,828,600,852,2
592,880,604,888,2
596,0,604,384,4
596,668,600,672,2
596,672,600,676,2
596,696,604,712,2
596,716,604,736,2
596,740,604,776,2
596,780,604,796,2
600,680,604,684,2
600,684,604,688,2
600,828,604,840,2
608,728,620,760,2
608,764,620,784,2
608,788,620,832,2
608,836,616,852,2
608,868,616,896,2
608,900,616,956,2
608,968,616,1012,2
612,684,620,692,2
612,684,620,696,2
612,700,616,712,2
612,716,620,724,2
616,452,644,508,2
616,512,648,644,2
620,36,652,104,1
620,112,648,136,1
620,144,648,180,1
620,208,648,232,1
620,240,648,268,1
620,284,648,336,1
620,344,624,348,1
620,348,624,352,1
620,384,644,448,1
620,880,632,1024,2
624,8,652,32,1
624,684,628,688,2
624,688,628,692,2
624,696,636,704,2
624,716,636,740,2
624,744,636,780,2
624,784,632,800,2
624,804,632,848,2
628,344,644,380,1
632,184,648,200,1
632,272,648,280,1
636,792,648,832,2
636,880,648,912,2
636,916,648,936,2
636,940,648,984,2
636,988,648,1008,2
636,1012,648,1024,2
640,680,648,704,2
640,732,648,752,2
640,756,648,788,2
640,836,648,856,2
640,868,648,876,2
644,344,648,348,1
644,720,648,724,2
644,724,648,728,2
652,676,660,692,2
652,696,664,712,2
652,720,664,788,2
652,792,656,808,2
652,812,664,828,2
652,832,664,848,2
652,872,664,904,2
652,912,664,936,2
652,940,664,984,2
652,972,676,1004,2
652,1008,660,1020,2
660,608,664,624,2
664,536,668,540,2
664,540,668,544,2
668,240,676,252,2
668,288,676,304,2
668,376,672,388,2
668,412,672,416,2
668,416,672,420,2
668,496,672,500,2
668,612,672,616,2
668,616,672,620,2
668,668,672,672,2
668,672,672,676,2
668,680,680,696,2
668,724,680,740,2
668,740,680,764,2
668,768,680,796,2
668,800,676,856,2
668,872,676,900,2
668,908,676,964,2
668,1004,692,1024,2
672,348,676,352,2
672,352,676,356,2
672,492,676,496,2
676,592,680,604,2
680,456,688,480,2
680,508,684,512,2
680,512,684,516,2
680,548,688,560,2
676,572,688,604,2
680,872,692,924,2
680,936,692,960,2
680,968,692,980,2
680,984,692,1012,2
684,360,688,364,2
684,364,688,368,2
684,388,692,404,2
684,680,692,708,2
684,732,692,756,2
688,324,692,328,2
688,328,692,332,2
692,44,704,100,2
692,104,704,168,2
692,232,696,236,2
692,236,696,240,2
692,264,696,268,2
692,268,696,272,2
692,620,700,632,2
696,508,704,512,2
696,508,704,516,2
696,700,708,712,2
696,736,708,784,2
696,788,708,796,2
696,808,708,828,2
696,832,708,836,2
696,832,708,840,2
696,872,700,900,2
696,908,708,940,2
696,944,720,1012,2
696,992,708,1016,2
696,1020,708,1024,2
700,268,704,296,2
700,328,704,344,2
700,452,704,468,2
700,540,704,544,2
700,544,704,548,2
700,552,704,556,2
700,556,704,560,2
700,680,708,696,2
700,720,704,724,2
704,720,708,724,2
704,872,708,876,2
704,876,708,880,2
704,892,708,904,2
708,472,712,476,2
708,476,712,480,2
708,536,712,540,2
708,540,712,544,2
708,568,712,572,2
708,572,712,576,2
708,592,716,608,2
708,632,712,636,2
708,636,712,640,2
712,356,716,360,2
712,360,716,364,2
712,512,716,516,2
712,516,716,520,2
712,688,716,700,2
712,740,716,744,2
712,748,724,800,2
712,804,724,828,2
712,872,720,892,2
712,896,720,908,2
712,916,720,932,2
712,936,720,968,2
712,1016,720,1024,2
716,24,724,48,2
716,52,724,68,2
716,72,724,88,2
716,168,720,172,2
716,172,720,176,2
716,740,720,744,2
716,848,720,852,2
720,104,724,108,2
720,108,724,112,2
720,192,724,196,2
720,196,724,200,2
720,688,724,692,2
720,692,724,696,2
720,704,724,708,2
720,708,724,712,2
720,848,724,852,2
724,556,728,560,2
724,560,728,564,2
724,568,728,572,2
724,620,732,632,2
728,292,740,308,2
728,336,732,340,2
728,340,732,344,2
728,572,732,576,2
728,680,740,688,2
728,688,732,712,2
728,748,740,772,2
728,776,740,800,2
728,804,736,820,2
728,824,736,836,2
728,840,732,844,2
728,848,732,852,2
728,872,736,908,2
728,916,736,992,2
728,1004,732,1008,2
728,1008,732,1012,2
728,1020,732,1024,2
732,60,736,64,2
732,64,736,68,2
732,80,736,84,2
732,96,740,108,2
732,124,740,144,2
732,148,740,168,2
732,172,740,180,2
732,192,740,204,2
732,252,736,264,2
732,280,736,284,2
732,284,736,288,2
732,840,736,844,2
732,852,736,856,2
732,1020,736,1024,2
736,76,740,80,2
736,588,748,608,2
740,24,744,40,2
740,564,748,576,2
740,620,744,624,2
740,872,752,920,2
744,408,748,412,2
744,412,748,416,2
744,624,748,628,2
744,680,752,712,2
744,756,752,772,2
744,780,752,800,2
744,812,752,824,2
744,844,748,856,2
748,28,752,40,2
748,48,756,84,2
748,124,752,136,2
748,156,752,160,2
748,160,752,164,2
748,304,752,308,2
744,808,752,824,2
748,832,752,836,2
748,836,752,840,2
748,24,756,40,2
752,92,756,96,2
752,96,756,100,2
752,292,756,296,2
752,296,756,300,2
752,304,756,308,2
752,624,756,628,2
752,628,756,632,2
756,580,764,600,2
756,680,768,704,2
756,716,760,720,2
756,720,760,724,2
756,748,768,780,2
756,788,768,820,2
756,836,768,848,2
756,884,768,912,2
756,920,768,972,2
756,992,764,1020,2
760,192,764,196,2
760,196,764,200,2
760,284,768,296,2
760,332,768,344,2
760,392,764,396,2
760,396,764,400,2
760,496,764,500,2
760,500,764,504,2
760,560,764,564,2
760,564,764,568,2
756,984,764,1020,2
764,24,768,28,2
764,28,768,32,2
764,44,768,48,2
764,52,768,56,2
764,56,768,60,2
764,68,772,80,2
764,92,768,96,2
764,100,772,124,2
764,148,768,168,2
764,224,772,236,2
764,244,768,248,2
764,712,768,724,2
764,972,768,976,2
768,12,772,16,2
768,16,772,20,2
768,44,772,48,2
768,92,772,96,2
768,200,772,204,2
768,204,772,208,2
768,248,772,252,2
768,272,772,276,2
768,276,772,280,2
768,600,772,604,2
772,520,780,536,2
772,604,776,608,2
772,660,784,696,2
772,708,784,724,2
772,748,784,756,2
772,768,776,772,2
772,772,776,776,2
772,816,784,856,2
772,876,780,912,2
772,920,780,956,2
772,960,780,1012,2
772,1020,776,1024,2
776,160,780,164,2
776,164,780,168,2
776,232,784,244,2
776,252,784,268,2
776,296,784,308,2
776,464,780,468,2
776,468,780,472,2
776,784,784,792,2
776,1020,780,1024,2
780,16,788,32,2
780,48,788,84,2
780,92,784,104,2
780,108,788,124,2
776,784,784,796,2
780,808,784,812,2
780,812,784,816,2
780,8,788,32,2
784,36,788,40,2
784,40,788,44,2
784,136,788,140,2
784,140,788,144,2
784,528,788,532,2
784,876,796,940,2
784,948,796,1016,2
788,476,792,480,2
788,480,792,484,2
788,532,792,536,2
788,676,796,696,2
788,708,796,732,2
788,748,796,768,2
788,776,796,812,2
792,136,796,140,2
792,140,796,144,2
792,160,796,164,2
792,164,796,168,2
792,224,800,252,2
792,260,796,264,2
792,264,796,268,2
792,328,796,332,2
796,12,800,28,2
796,32,800,36,2
796,36,800,40,2
796,48,804,68,2
796,84,804,112,2
796,120,804,128,2
796,332,800,336,2
796,384,800,396,2
800,600,808,620,2
800,780,812,832,2
800,840,812,856,2
800,876,812,892,2
800,900,812,956,2
800,976,808,1000,2
800,1004,812,1024,2
804,328,808,344,2
804,372,808,384,2
804,472,808,476,2
804,476,808,480,2
804,488,808,492,2
804,492,808,496,2
804,540,812,552,2
804,684,812,700,2
804,708,812,728,2
804,736,808,740,2
804,732,812,744,2
804,752,812,776,2
808,4,820,28,2
808,32,816,44,2
808,48,816,60,2
808,88,820,136,2
804,540,812,556,2
804,676,812,700,2
808,964,812,968,2
808,968,812,972,2
808,988,812,992,2
808,992,812,996,2
812,72,820,84,2
816,60,820,64,2
816,64,820,68,2
816,668,828,704,2
816,724,828,740,2
816,748,828,756,2
816,760,828,776,2
816,784,824,812,2
816,816,824,840,2
816,844,824,856,2
816,876,824,896,2
816,900,824,932,2
816,936,840,1016,2
816,1020,820,1024,2
820,484,824,488,2
820,488,824,492,2
820,708,828,716,2
816,724,828,744,2
820,1020,824,1024,2
824,72,832,80,2
824,116,828,128,2
824,172,828,176,2
828,172,832,176,2
828,244,832,260,2
828,836,832,840,2
828,840,832,844,2
828,900,840,936,2
828,1008,840,1024,2
832,632,836,636,2
832,636,836,640,2
832,696,836,700,2
832,700,836,704,2
832,712,840,724,2
832,740,840,764,2
832,780,840,804,2
832,820,836,824,2
832,828,836,832,2
832,848,840,856,2
832,876,840,896,2
836,132,840,136,2
836,136,840,140,2
836,188,840,204,2
836,284,840,288,2
836,288,840,292,2
836,328,840,332,2
836,332,840,336,2
836,568,840,572,2
836,572,840,576,2
836,768,840,772,2
836,772,840,776,2
836,820,840,824,2
836,828,840,832,2
832,836,840,856,2
840,4,844,8,2
840,8,844,12,2
840,16,848,36,2
840,56,848,72,2
840,100,844,104,2
840,104,844,108,2
844,784,856,804,2
844,812,848,824,2
844,832,856,856,2
844,876,856,916,2
844,928,856,952,2
844,956,856,968,2
844,972,852,980,2
844,984,852,1000,2
844,1008,852,1024,2
848,252,852,256,2
848,568,852,572,2
848,572,852,576,2
848,580,852,596,2
848,620,852,632,2
848,704,856,728,2
848,732,856,760,2
848,764,856,776,2
852,4,860,16,2
852,20,860,36,2
852,40,864,44,2
852,48,860,56,2
852,64,864,84,2
852,88,864,100,2
852,116,864,124,2
852,184,860,204,2
852,252,856,256,2
852,260,860,284,2
852,308,856,312,2
852,312,856,316,2
852,348,856,352,2
852,668,856,672,2
852,672,856,676,2
852,816,856,820,2
852,820,856,824,2
856,132,860,136,2
856,136,860,140,2
856,152,860,156,2
856,156,860,160,2
856,352,860,356,2
860,724,872,760,2
860,764,864,768,2
860,768,864,772,2
860,780,868,804,2
860,812,872,824,2
860,836,864,840,2
860,840,864,844,2
860,848,872,860,2
860,880,868,896,2
860,900,864,904,2
860,912,868,936,2
860,940,864,944,2
860,952,868,984,2
860,988,868,1024,2
864,188,876,204,2
864,260,872,276,2
864,280,868,284,2
864,284,868,288,2
864,308,868,312,2
864,300,876,316,2
864,324,868,328,2
864,328,868,332,2
864,340,868,344,2
864,344,868,348,2
864,352,868,356,2
864,356,868,360,2
864,372,868,376,2
864,376,868,380,2
864,508,868,524,2
864,600,868,604,2
864,604,868,608,2
864,664,872,688,2
864,692,872,716,2
864,828,872,844,2
864,900,868,904,2
864,940,868,944,2
868,4,872,24,2
868,32,872,36,2
868,36,872,40,2
868,48,876,88,2
868,108,876,124,2
868,152,876,176,2
868,784,872,788,2
868,788,872,792,2
872,956,884,988,2
872,992,884,1016,2
872,1020,884,1024,2
876,588,880,592,2
876,592,880,596,2
876,612,880,616,2
876,696,888,712,2
876,720,888,772,2
876,784,884,804,2
876,836,884,864,2
876,884,880,888,2
876,880,884,892,2
876,896,884,916,2
876,920,884,952,2
880,236,888,244,2
880,236,888,248,2
880,376,884,380,2
880,380,884,384,2
880,616,884,620,2
880,624,884,628,2
880,628,884,632,2
880,660,884,664,2
880,664,884,668,2
884,8,888,20,2
884,24,888,28,2
884,28,888,32,2
884,44,888,48,2
884,48,888,52,2
884,60,888,76,2
884,88,888,92,2
884,92,888,96,2
884,112,892,124,2
884,132,892,156,2
884,256,888,260,2
884,260,888,264,2
888,880,900,908,2
888,912,900,928,2
888,932,900,976,2
888,992,900,1024,2
892,588,900,596,2
892,632,896,636,2
892,660,896,664,2
892,664,896,668,2
892,672,896,688,2
892,696,904,712,2
892,724,900,744,2
892,748,900,776,2
892,788,900,808,2
892,816,900,864,2
896,224,900,228,2
896,228,900,232,2
896,248,900,252,2
896,252,900,256,2
896,272,904,276,2
896,272,904,280,2
896,308,904,316,2
896,616,900,620,2
896,620,900,624,2
896,632,900,636,2
900,16,904,28,2
900,60,908,84,2
900,88,908,104,2
904,140,908,152,2
904,720,916,756,2
904,720,916,760,2
904,812,916,844,2
904,848,908,852,2
904,852,908,856,2
904,880,916,952,2
904,960,912,1024,2
908,664,916,680,2
908,688,916,712,2
908,764,916,776,2
912,44,916,48,2
912,48,916,52,2
912,76,924,80,2
912,88,920,96,2
912,100,924,116,2
912,120,916,124,2
912,128,924,164,2
912,200,916,204,2
912,204,916,208,2
912,232,916,244,2
912,252,916,256,2
912,256,916,260,2
912,264,920,280,2
912,580,916,584,2
912,584,916,588,2
912,616,916,628,2
912,848,916,852,2
912,852,916,856,2
916,8,924,20,2
916,32,920,36,2
916,36,920,40,2
916,64,924,68,2
916,120,920,124,2
916,184,920,188,2
916,188,920,192,2
912,228,920,244,2
916,64,924,72,2
920,604,924,608,2
920,680,932,696,2
920,720,932,736,2
920,824,928,828,2
920,836,928,864,2
920,892,932,904,2
920,904,932,968,2
920,976,932,1024,2
924,24,928,28,2
924,28,928,32,2
924,476,928,480,2
924,480,928,484,2
924,604,928,608,2
924,704,932,712,2
924,744,932,780,2
920,824,928,832,2
928,12,936,24,2
928,88,932,92,2
928,92,932,96,2
928,124,932,128,2
928,128,932,132,2
928,140,936,160,2
928,244,932,248,2
928,248,932,252,2
928,272,932,276,2
928,276,932,280,2
928,392,932,396,2
928,396,932,400,2
928,836,932,848,2
932,44,940,60,2
932,112,940,120,2
932,288,936,292,2
932,292,936,296,2
936,620,940,624,2
936,624,940,628,2
936,664,948,712,2
936,720,948,752,2
936,760,940,764,2
936,764,940,768,2
936,820,948,844,2
936,852,948,864,2
936,880,944,900,2
936,912,944,924,2
936,928,944,988,2
936,992,944,1016,2
940,256,952,272,2
940,296,944,308,2
940,312,944,316,2
940,316,944,320,2
940,340,944,344,2
940,344,944,348,2
940,532,944,536,2
940,536,944,540,2
944,12,948,16,2
944,16,948,20,2
944,36,952,48,2
944,56,952,76,2
944,88,952,112,2
944,120,952,136,2
944,232,948,244,2
944,756,948,760,2
944,760,948,764,2
944,776,948,780,2
944,780,948,784,2
944,56,952,80,2
948,1004,960,1024,2
952,456,956,460,2
952,460,956,464,2
952,664,956,668,2
952,668,956,672,2
952,680,964,696,2
952,700,964,708,2
952,720,964,744,2
952,756,960,784,2
952,812,960,824,2
952,828,960,840,2
952,848,960,864,2
952,880,960,952,2
952,956,960,1000,2
960,24,968,28,2
960,44,964,56,2
960,60,968,76,2
960,108,968,132,2
960,136,964,148,2
960,156,964,160,2
960,160,964,164,2
960,200,964,212,2
960,236,964,240,2
960,264,964,276,2
960,24,968,32,2
964,88,968,104,2
964,184,968,188,2
964,188,968,192,2
964,240,968,244,2
960,260,968,276,2
964,880,976,900,2
964,904,976,952,2
964,960,976,972,2
964,976,976,1004,2
964,1008,976,1024,2
968,492,972,496,2
968,512,972,516,2
968,516,972,520,2
968,636,976,648,2
968,676,980,696,2
968,700,972,704,2
968,704,972,708,2
968,728,976,740,2
968,744,976,748,2
968,744,976,752,2
968,756,976,776,2
968,804,976,816,2
968,820,976,836,2
968,840,972,844,2
968,852,976,864,2
972,164,984,172,2
972,240,984,248,2
972,496,976,500,2
972,592,976,596,2
972,596,976,600,2
968,672,980,696,2
972,840,976,844,2
976,12,984,28,2
976,40,980,44,2
976,44,980,48,2
976,56,984,96,2
976,104,984,124,2
976,136,984,156,2
976,180,984,184,2
976,180,984,188,2
976,700,980,712,2
980,200,984,204,2
980,204,984,208,2
980,296,984,300,2
980,300,984,304,2
980,312,984,316,2
980,316,984,320,2
980,852,984,864,2
980,880,992,904,2
980,908,992,928,2
980,932,992,952,2
980,956,992,1012,2
980,1016,988,1024,2
984,592,988,604,2
984,676,992,696,2
984,708,992,716,2
984,720,992,752,2
984,756,992,776,2
984,780,988,792,2
984,796,992,804,2
984,796,992,808,2
984,820,992,844,2
988,32,1000,48,2
988,84,1000,112,2
988,140,1000,168,2
988,176,1000,184,2
988,324,992,328,2
988,328,992,332,2
988,636,992,640,2
988,640,992,644,2
992,16,996,28,2
992,52,996,56,2
992,60,1000,72,2
992,116,1000,132,2
992,420,996,424,2
992,424,996,428,2
996,52,1000,56,2
996,916,1000,920,2
996,920,1000,924,2
996,924,1008,1024,2
1000,720,1012,760,2
1004,184,1016,200,2
1004,344,1012,356,2
1004,364,1008,368,2
1004,368,1008,372,2
1004,412,1008,416,2
1004,416,1008,420,2
1004,764,1012,776,2
